frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
235,1,2053.9130299202693 1152.077731670833 2582.5247179592798 1607.5998740019572,2243.875732421875 1447.0407104492188 2427.693603515625 1514.8427124023438,0,0,0
236,1,2053.9325383280725 1153.8512973693028 2583.4957020941865 1609.9303312800191,2243.646240234375 1449.380386352539 2427.793212890625 1517.0310821533203,0,0,0
237,1,2053.9520467358752 1155.6248630677726 2584.466686229093 1612.260788558081,2243.416748046875 1451.7200622558594 2427.892822265625 1519.2194519042969,0,0,0
238,1,2053.9715551436784 1157.3984287662422 2585.437670363999 1614.591245836143,2243.187255859375 1454.0597381591797 2427.992431640625 1521.4078216552734,0,0,0
239,1,2053.991063551481 1159.171994464712 2586.4086544989054 1616.9217031142048,2242.957763671875 1456.3994140625 2428.092041015625 1523.59619140625,0.3617178797721863,AP05JEO,0.3758080218924398
240,1,2050.879920973794 1162.104023823791 2586.530170469266 1621.106251620748,2252.078857421875 1459.3018798828125 2420.928955078125 1519.6036376953125,0.3591093122959137,AP05JEO,0.3759193573802472
241,1,2049.0640828600167 1162.920016577184 2587.1084155403573 1622.817887616562,2251.648681640625 1459.189697265625 2420.97216796875 1519.6680908203125,0.36549490690231323,AP05JEO,0.18728566832591464
242,1,2047.0579980717093 1163.3545107178527 2587.733590753796 1625.8570041313587,2255.40625 1457.7345581054688 2423.67919921875 1523.0531616210938,0,0,0
243,1,2045.051913283402 1163.7890048585214 2588.3587659672344 1628.8961206461554,2259.163818359375 1456.2794189453125 2426.38623046875 1526.438232421875,0.3237800598144531,AP05JEO,0.21986231296848616
244,1,2045.4162011365333 1165.6731846929522 2589.023788700488 1631.3444187888658,2259.144829644097 1458.3471340603298 2427.462890625 1529.0449625651042,0,0,0
245,1,2045.7804889896647 1167.557364527383 2589.688811433741 1633.7927169315763,2259.1258409288193 1460.4148491753472 2428.53955078125 1531.6516927083333,0,0,0
246,1,2046.1447768427963 1169.4415443618138 2590.353834166994 1636.2410150742867,2259.1068522135415 1462.4825642903645 2429.6162109375 1534.2584228515625,0,0,0
247,1,2046.5090646959277 1171.3257241962447 2591.0188569002476 1638.689313216997,2259.0878634982637 1464.5502794053818 2430.69287109375 1536.8651529947917,0,0,0
248,1,2046.873352549059 1173.2099040306757 2591.683879633501 1641.1376113597078,2259.0688747829863 1466.6179945203994 2431.76953125 1539.4718831380208,0,0,0
249,1,2047.2376404021904 1175.0940838651065 2592.3489023667544 1643.5859095024182,2259.0498860677085 1468.6857096354167 2432.84619140625 1542.07861328125,0,0,0
250,1,2047.601928255322 1176.9782636995374 2593.0139251000073 1646.0342076451286,2259.0308973524307 1470.753424750434 2433.9228515625 1544.6853434244792,0,0,0
251,1,2047.9662161084534 1178.8624435339682 2593.6789478332607 1648.482505787839,2259.011908637153 1472.8211398654514 2434.99951171875 1547.2920735677083,0,0,0
252,1,2048.330503961585 1180.746623368399 2594.343970566514 1650.9308039305495,2258.992919921875 1474.8888549804688 2436.076171875 1549.8988037109375,0,0,0
253,1,2048.694791814716 1182.6308032028298 2595.0089932997676 1653.37910207326,2258.973931206597 1476.956570095486 2437.15283203125 1552.5055338541667,0,0,0
254,1,2049.0590796678475 1184.5149830372607 2595.674016033021 1655.8274002159703,2258.9549424913193 1479.0242852105034 2438.2294921875 1555.1122639973958,0,0,0
255,1,2049.423367520979 1186.3991628716915 2596.339038766274 1658.2756983586808,2258.9359537760415 1481.0920003255208 2439.30615234375 1557.718994140625,0,0,0
256,1,2049.7876553741103 1188.2833427061223 2597.0040614995273 1660.7239965013912,2258.9169650607637 1483.159715440538 2440.3828125 1560.3257242838542,0,0,0
257,1,2050.151943227242 1190.1675225405534 2597.6690842327807 1663.1722946441018,2258.8979763454863 1485.2274305555557 2441.45947265625 1562.9324544270833,0,0,0
258,1,2050.5162310803735 1192.0517023749842 2598.334106966034 1665.6205927868123,2258.8789876302085 1487.295145670573 2442.5361328125 1565.5391845703125,0,0,0
259,1,2050.880518933505 1193.935882209415 2598.999129699287 1668.0688909295227,2258.8599989149307 1489.3628607855903 2443.61279296875 1568.1459147135417,0,0,0
260,1,2051.244806786636 1195.8200620438458 2599.6641524325405 1670.5171890722331,2258.841010199653 1491.4305759006077 2444.689453125 1570.7526448567708,0,0,0
261,1,2051.6090946397676 1197.7042418782767 2600.329175165794 1672.9654872149436,2258.822021484375 1493.498291015625 2445.76611328125 1573.359375,0.4852895140647888,AP05JEO,0.20633565483503127
262,1,2048.198182667218 1200.2117721253421 2599.266416793429 1675.8254378469346,2256.840087890625 1501.82373046875 2418.233642578125 1569.703125,0.41173815727233887,AP05JEO,0.17069661664639119
263,1,2049.7806841634083 1202.0132807291975 2601.3665205723883 1676.650877423575,2262.3740234375 1501.2330322265625 2413.969970703125 1571.3594970703125,0.46534067392349243,AP05JEO,0.12011730017100622
264,1,2048.282595619052 1205.4848642980428 2601.7692955176044 1680.2812064162313,2261.38818359375 1497.2779541015625 2428.66015625 1578.0303955078125,0.46759212017059326,AP05JED,0.20991084126364093
265,1,2047.397001721132 1206.6813032976665 2602.1965550904506 1681.5600617256346,2261.295654296875 1497.27685546875 2428.79833984375 1578.053466796875,0.47172433137893677,AP05JED,0.20991084126364093
266,1,2046.5676627424596 1208.6633893153564 2604.2003383117194 1682.8866420801053,2252.443603515625 1501.4810791015625 2449.993896484375 1583.1812744140625,0.5313656330108643,AP05JEQ,0.5451681900041919
267,1,2045.7579208627062 1210.333769175628 2605.1583668369058 1684.8987505045213,2252.2041829427085 1502.665751139323 2453.6140950520835 1585.6673990885417,0,0,0
268,1,2044.9481789829529 1212.0041490358997 2606.1163953620926 1686.9108589289374,2251.9647623697915 1503.8504231770833 2457.2342936197915 1588.1535237630208,0,0,0
269,1,2044.1384371031995 1213.6745288961715 2607.0744238872794 1688.9229673533532,2251.725341796875 1505.0350952148438 2460.8544921875 1590.6396484375,0,0,0
270,1,2043.3286952234464 1215.3449087564431 2608.032452412466 1690.9350757777693,2251.4859212239585 1506.2197672526042 2464.4746907552085 1593.1257731119792,0,0,0
271,1,2042.518953343693 1217.0152886167148 2608.990480937652 1692.9471842021853,2251.2465006510415 1507.4044392903645 2468.0948893229165 1595.6118977864583,0,0,0
272,1,2041.7092114639397 1218.6856684769864 2609.948509462839 1694.9592926266014,2251.007080078125 1508.589111328125 2471.715087890625 1598.0980224609375,0.3398098051548004,AP05JEO,0.3089008282642583
273,1,2041.4549274931644 1220.8004963559038 2611.5003294927747 1698.5623278038079,2255.468505859375 1529.6663818359375 2453.7373046875 1606.1678466796875,0.33988115191459656,AP05JEO,0.28547247446764507
274,1,2042.396847241622 1222.5965809191193 2614.180295882308 1701.2069506113912,2256.87451171875 1533.7056884765625 2452.898681640625 1607.69091796875,0.37249597907066345,AP05JEO,0.26985546754954415
275,1,2044.5052296420395 1226.0681770853926 2616.2350121221148 1705.0153936370139,2259.0888671875 1531.1297607421875 2457.611083984375 1608.8243408203125,0.3810344338417053,AP05JEO,0.8167236665084595
276,1,2047.0535330659586 1227.6953260279313 2617.8365496695324 1707.1164501168373,2260.8118286132812 1533.9353942871094 2459.84765625 1608.9509582519531,0,0,0
277,1,2049.601836489878 1229.32247497047 2619.4380872169504 1709.2175065966608,2262.5347900390625 1536.7410278320312 2462.084228515625 1609.0775756835938,0,0,0
278,1,2052.1501399137974 1230.9496239130085 2621.039624764368 1711.3185630764845,2264.2577514648438 1539.5466613769531 2464.32080078125 1609.2041931152344,0,0,0
279,1,2054.6984433377165 1232.5767728555472 2622.6411623117856 1713.419619556308,2265.980712890625 1542.352294921875 2466.557373046875 1609.330810546875,0.2514609098434448,AP05JEO,0.3747827121724456
280,1,2052.5820720330626 1232.5783952162603 2623.330958389283 1716.5374741243888,2272.601806640625 1544.0101318359375 2468.325439453125 1612.2740478515625,0.4219721853733063,AP05JEO,0.3326935184768898
281,1,2050.2481146876503 1235.425546294451 2622.507679074683 1721.9072931495768,2262.958984375 1540.484375 2460.7685546875 1621.2218017578125,0.5632444024085999,AP05JEO,0.5204451103862353
282,1,2051.263545112359 1237.4324273323102 2624.970082998108 1726.1488193791486,2259.159423828125 1544.671142578125 2459.94482421875 1622.0654296875,0.6181350350379944,AP05JEO,0.8384139883664107
283,1,2051.491376704063 1237.7133937363649 2626.167245162936 1728.0664462097345,2259.18115234375 1544.69384765625 2460.096923828125 1622.080078125,0.6201067566871643,AP05JEO,0.8384139883664107
284,1,2051.326459923703 1237.9826563677384 2627.58350737723 1729.6050251381112,2264.568115234375 1553.6004638671875 2462.650146484375 1621.0660400390625,0.4906812310218811,AP05JEO,0.5808393317727745
285,1,2047.9047543903787 1239.9143519175254 2627.3026983594505 1733.5917043932768,2280.336669921875 1552.7911376953125 2456.344970703125 1621.0469970703125,0.5094224214553833,AP05JEO,0.7549639596130968
286,1,2042.099406657123 1241.3934455618044 2626.3246701881017 1737.4617309443859,2270.050048828125 1553.3433837890625 2469.123779296875 1630.8892822265625,0.4955865442752838,AP05JEO,0.4986179990574578
287,1,2045.5787101477658 1243.0982870399948 2630.509653303336 1741.8627682589472,2276.3994140625 1552.3282470703125 2469.95361328125 1628.1038818359375,0.5635735988616943,AP05JEO,0.3634586990668449
288,1,2046.553703026835 1245.9508433088038 2633.3910775491568 1746.702738223845,2276.419189453125 1557.19921875 2461.212646484375 1630.66259765625,0.5425637364387512,AP05JEO,0.22926840357891862
289,1,2046.6890559827152 1246.6092793275527 2634.9052786046796 1748.7083069389075,2276.12841796875 1557.309814453125 2461.341064453125 1630.6201171875,0.5364332795143127,AP05JEO,0.22926840357891862
290,1,2047.3450064690583 1250.3093132741635 2637.1246426924877 1751.9711861441285,2276.01123046875 1559.5015869140625 2465.162109375 1637.6689453125,0.5591931939125061,AP05JEO,0.48183252775652424
291,1,2047.559098377824 1253.2339925963333 2638.9360158849936 1755.815619273104,2263.8896484375 1559.9007568359375 2474.05224609375 1643.8619384765625,0.5191915035247803,AP05JEO,0.4067858877905257
292,1,2047.399156593844 1257.3887362493797 2639.6860467279203 1760.0754153200542,2266.78369140625 1562.11376953125 2476.711181640625 1641.120849609375,0.38140711188316345,AP05JEO,0.4297848708714297
293,1,2049.6010953430573 1258.2438001183186 2640.128084905769 1762.6810566296904,2276.265380859375 1575.85693359375 2470.846435546875 1654.3348388671875,0.5557883381843567,AP05JED,0.10558166070998835
294,1,2049.5122836998894 1260.3121896925254 2640.2395443577866 1766.256180349369,2278.19482421875 1578.7064208984375 2467.046142578125 1655.736328125,0.5599610209465027,AP05JED,0.34135036471444974
295,1,2049.4123795274472 1260.7270843117783 2640.3633374390865 1767.8034106456423,2278.210205078125 1578.6976318359375 2466.993408203125 1655.7608642578125,0.5608572363853455,AP05JED,0.34135036471444974
296,1,2047.2520833916296 1263.0352643927897 2640.9208473932604 1770.7365166902985,2266.025390625 1580.819091796875 2477.887939453125 1654.320556640625,0.5382206439971924,AP05JEO,0.5311109168802955
297,1,2046.9395236736664 1266.164238719025 2644.782743405617 1774.0297839484242,2253.33935546875 1582.1441650390625 2462.124267578125 1659.270751953125,0.34514543414115906,AP05JEO,0.9024162061385834
298,1,2049.14527121225 1267.6665887328888 2648.943971734583 1777.2859332668875,2283.60498046875 1585.6702880859375 2462.1005859375 1662.7005615234375,0.619804322719574,AP05JEO,0.4506837402695878
299,1,2050.0680849525593 1269.7634385608108 2656.648041283696 1780.3459100756345,2281.442138671875 1585.970947265625 2476.200439453125 1663.78564453125,0.6153086423873901,AP05JEO,0.2566008477670451
300,1,2049.222646920689 1272.7891119724675 2660.6545754216986 1785.1527601483506,2275.884033203125 1583.2547607421875 2484.332763671875 1670.3074951171875,0.5396390557289124,AP05JEO,0.8531595200948955
301,1,2048.757872650425 1273.5752464488896 2663.0072623856527 1787.1895700227574,2275.44580078125 1583.0906982421875 2483.21630859375 1670.5198974609375,0.5393514037132263,AP05JEO,0.7400320059046426
302,1,2051.3922523607193 1275.0549373398512 2665.8032826887143 1789.7198066010992,2281.6181640625 1584.706787109375 2479.926513671875 1669.0400390625,0.6234597563743591,AP05JEO,0.8263125796401309
303,1,2053.6257682613978 1277.916088849638 2664.856330438133 1792.7769990134143,2280.109375 1592.1402587890625 2467.985107421875 1675.1331787109375,0.6360193490982056,AP05JEO,0.2001391252346529
304,1,2047.273158020181 1279.969550653387 2660.796089805359 1794.4472984487654,2274.635986328125 1592.0123291015625 2486.771728515625 1680.6090087890625,0.6448693871498108,AP05JEQ,0.45075020888682527
305,1,2044.3659937395005 1281.6627825274486 2656.71787891075 1796.288349399375,2272.95654296875 1595.7960205078125 2494.12890625 1679.4964599609375,0.6369605660438538,AP05JEO,0.4456127646938391
306,1,2045.2174543534345 1284.401970442752 2658.1023112908388 1800.0655652304085,2276.212890625 1599.23291015625 2486.641357421875 1687.500732421875,0.6663994789123535,AP05JEO,0.7946552614838046
307,1,2044.4238259770534 1285.183225607471 2658.140031689923 1801.5967714527771,2276.238037109375 1599.3255615234375 2486.609619140625 1687.4366455078125,0.6670676469802856,AP05JEO,0.5156158498294062
308,1,2044.6317207699744 1285.3147363698283 2661.3826382353977 1803.245942790679,2280.34814453125 1603.2071533203125 2488.555908203125 1692.276611328125,0.6427820920944214,AP05JEO,0.443439450634232
309,1,2045.76356035728 1286.672944332033 2664.2768935377917 1805.7532410385072,2273.381103515625 1606.237060546875 2499.64892578125 1694.795654296875,0.5308369398117065,AP05JEO,0.4726835304716582
310,1,2048.553444279086 1290.2657006874374 2671.7247372694737 1809.3415059071822,2267.848388671875 1612.480712890625 2474.889404296875 1698.9361572265625,0.38929319381713867,AP05JEO,0.25248779863143805
311,1,2052.1807178290587 1294.8560750678907 2677.215101573213 1813.9276128155166,2277.44677734375 1620.867919921875 2483.23095703125 1701.059326171875,0.5469615459442139,AP05JEO,0.620520934129691
312,1,2054.6924800886973 1301.3829934981477 2676.5005385026416 1819.9828481740647,2284.130859375 1627.47216796875 2491.740478515625 1701.097412109375,0.49063652753829956,AP05JEO,0.5249353595090809
313,1,2055.7768332594173 1303.9054821217196 2675.0898278083246 1822.2803017891933,2284.281005859375 1627.3392333984375 2491.27880859375 1701.1094970703125,0.49334365129470825,AP05JEO,0.5099584260227836
314,1,2051.8678001902904 1304.3697197860927 2669.2846673220533 1823.819191269239,2273.442138671875 1629.2735595703125 2500.14501953125 1704.9466552734375,0.5200449824333191,AP05JEO,0.24225611403254574
315,1,2054.3003698614234 1307.3010755562696 2668.5449431141437 1827.1367521458214,2272.74609375 1629.7998046875 2504.715087890625 1704.1234130859375,0.3410690128803253,AP05JEO,0.259355949974201
316,1,2050.5343436720314 1307.6947314579245 2667.0283749275777 1827.8802148978577,2283.99169921875 1631.8472900390625 2499.19921875 1708.1700439453125,0.5834042429924011,AP05JEO,0.296291288736012
317,1,2045.4966753328085 1308.906180040431 2665.3228623989567 1830.0362924488431,2288.153564453125 1631.7740478515625 2500.322265625 1712.4466552734375,0.620175302028656,AP05JEO,0.40527979255093866
318,1,2046.2581501363568 1310.7603863135291 2668.296462709504 1833.1413335318089,2284.922607421875 1631.1749267578125 2479.623779296875 1713.2984619140625,0.5646955966949463,AP05JEO,0.22507780522617987
319,1,2046.100806768974 1311.1791100774751 2669.801861493021 1834.41849499054,2284.88525390625 1631.1463623046875 2479.69189453125 1713.2574462890625,0.5647189617156982,AP05JEO,0.22507780522617987
320,1,2052.5753294519977 1313.882634383321 2671.946143506619 1837.1676933405408,2291.96337890625 1636.141845703125 2485.739501953125 1723.431884765625,0.605057418346405,AP05JEQ,0.3932068013899741
321,1,2057.7745807853025 1316.7626361903276 2673.8386928007913 1840.4597629862164,2286.495849609375 1641.5672607421875 2487.129638671875 1728.7635498046875,0.651589035987854,AP05JEQ,0.2522755220871148
322,1,2057.7799536881803 1319.471354478665 2672.7273428468707 1844.066286463863,2274.346923828125 1647.894287109375 2496.281005859375 1721.442626953125,0.5364072918891907,AP05JEO,0.18050662709681192
323,1,2053.5201907629694 1323.4151509846731 2670.753738289583 1849.3897189598727,2284.4970703125 1649.51953125 2474.544189453125 1729.336669921875,0.5251622200012207,AP05JEO,0.1917599112100259
324,1,2049.5119021010655 1325.2456698985407 2671.834134697591 1853.60006453918,2279.31396484375 1653.5614013671875 2501.64208984375 1736.022216796875,0.6445603966712952,AP05JEO,0.32119384023485165
325,1,2047.05597563986 1325.4760036729128 2672.906452009959 1855.5177153744728,2279.1884765625 1653.4683837890625 2501.810302734375 1736.1273193359375,0.646415114402771,AP05JEO,0.32119384023485165
326,1,2052.3497008028944 1327.7517055236622 2677.8453336317034 1858.8363582116535,2276.84033203125 1656.908203125 2514.700927734375 1740.221923828125,0.5461776852607727,AP05JEO,0.4446679359762744
327,1,2053.0626997133245 1329.6104338306295 2678.920600211444 1861.4241004456012,2273.97802734375 1660.4827880859375 2507.64111328125 1743.5255126953125,0.40873289108276367,AP05JEO,0.26569109160667953
328,1,2059.47378015522 1332.5581898015514 2682.8432113542367 1866.983063174501,2294.90625 1672.709228515625 2516.772216796875 1745.9327392578125,0.4320536255836487,AP05JEQ,0.28181515450956235
329,1,2059.9195026300627 1334.4247273555434 2683.8193857587744 1871.4415844752066,2289.983642578125 1672.5516357421875 2515.87646484375 1754.6795654296875,0.6186913251876831,AP05JEO,0.27341917622843503
330,1,2068.462403094968 1336.5091920550663 2687.4901334817823 1875.731501421125,2292.094970703125 1674.3966064453125 2517.135986328125 1757.1287841796875,0.6113464832305908,AP05JEO,0.20762428706876088
331,1,2072.634102056689 1336.831526690721 2688.0614393956475 1877.7176151476372,2292.530517578125 1674.221923828125 2517.24267578125 1757.105712890625,0.6114978194236755,AP05JEO,0.23704411907335288
332,1,2066.7365226230504 1340.7950835351523 2682.898183328254 1882.537392774211,2292.277099609375 1673.321044921875 2526.033935546875 1757.5257568359375,0.5778752565383911,AP05JEO,0.15970133329830757
333,1,2069.4083769725958 1346.2310733529837 2685.3058270814154 1887.531188252108,2288.152099609375 1684.589111328125 2521.826904296875 1761.242919921875,0.5714349746704102,AP05JED,0.16204730925169958
334,1,2066.84711748694 1348.839668958774 2685.6006599541965 1890.1827027984596,2295.148193359375 1688.7986450195312 2511.9307861328125 1767.6442260742188,0,0,0
335,1,2064.2858580012844 1351.448264564564 2685.8954928269777 1892.834217344811,2302.144287109375 1693.0081787109375 2502.03466796875 1774.0455322265625,0.6303696036338806,AP05JEO,0.40667490090843195
336,1,2068.1026832824955 1352.8807770272285 2688.115311994412 1894.1523121929524,2303.1336059570312 1693.8064270019531 2504.4650268554688 1777.0260314941406,0,0,0
337,1,2071.9195085637066 1354.3132894898931 2690.335131161846 1895.470407041094,2304.1229248046875 1694.6046752929688 2506.8953857421875 1780.0065307617188,0,0,0
338,1,2075.7363338449177 1355.7458019525575 2692.5549503292805 1896.7885018892357,2305.1122436523438 1695.4029235839844 2509.3257446289062 1782.9870300292969,0,0,0
339,1,2079.553159126129 1357.178314415222 2694.7747694967147 1898.1065967373772,2306.1015625 1696.201171875 2511.756103515625 1785.967529296875,0.6604769229888916,AP05JED,0.21984033171684683
340,1,2082.447213096564 1360.0492960084662 2696.6833738610767 1900.0147568259295,2295.88330078125 1701.9949951171875 2508.024169921875 1788.6580810546875,0.6417607665061951,AP05JED,0.31976200166147056
341,1,2085.092157311707 1365.3832005680847 2697.4918399825324 1903.4917571357505,2294.412109375 1705.8175048828125 2519.7431640625 1793.6063232421875,0.5350688099861145,AP05JEL,0.1420422838644839
342,1,2086.3947629535105 1369.6284579290138 2697.927401481924 1908.3956588083963,2317.447265625 1709.5189208984375 2524.476318359375 1798.07861328125,0.5660237073898315,AP05JEL,0.19181807263478431
343,1,2086.8021380355353 1371.0534575265865 2697.923880953705 1910.300466354308,2317.5966796875 1709.5257568359375 2524.406982421875 1798.0125732421875,0.5644651651382446,AP05JEL,0.2119785818169035
344,1,2076.1271661019223 1374.6461856133828 2699.3327855134653 1916.0609365095775,2300.54248046875 1719.0509033203125 2529.98828125 1802.6385498046875,0.6262720823287964,AP05JEO,0.37337812200910436
345,1,2075.495014469102 1378.0104283468506 2702.1430982299307 1921.1480459730712,2300.404541015625 1729.0111083984375 2538.216796875 1803.3248291015625,0.6025387048721313,AP05JEO,0.491906087226448
346,1,2078.8837569297966 1380.9097481884673 2704.5088358246535 1924.9432771592153,2304.055419921875 1728.3924967447917 2535.4867350260415 1806.2527262369792,0,0,0
347,1,2082.272499390491 1383.809068030084 2706.8745734193762 1928.7385083453596,2307.706298828125 1727.7738850911458 2532.7566731770835 1809.1806233723958,0,0,0
348,1,2085.6612418511854 1386.7083878717008 2709.240311014099 1932.5337395315037,2311.357177734375 1727.1552734375 2530.026611328125 1812.1085205078125,0.6470275521278381,AP05JED,0.24550970460382038
349,1,2087.9518491174754 1388.0431053053737 2709.7395468521086 1934.2072330273147,2311.078857421875 1727.2921142578125 2530.083984375 1812.3218994140625,0.6486244797706604,AP05JED,0.24773110602239604
350,1,2086.5673398863223 1392.9872167834947 2709.239065811678 1938.1001881236102,2320.88330078125 1728.676025390625 2526.677490234375 1822.679443359375,0.6190937757492065,AP05JEO,0.25080266773470555
351,1,2084.1890323756716 1396.9963848578034 2707.8622576968064 1941.7734150447866,2311.018310546875 1743.3643798828125 2525.4912109375 1820.1485595703125,0.6437439322471619,AP05JEU,0.0838102924235504
352,1,2076.453255686887 1400.0429673673536 2705.643666311962 1945.0945418423405,2306.75244140625 1744.1707763671875 2548.189453125 1818.8375244140625,0.4955326020717621,AP05JEO,0.13381777153917007
353,1,2082.744341662457 1404.726812292059 2711.882973873899 1949.3976569724396,2318.57080078125 1741.1817626953125 2539.3271484375 1829.9146728515625,0.6274919509887695,AP05JEO,0.29849669593457706
354,1,2086.3597197397207 1408.0827635817209 2716.4429228548693 1953.729632095347,2299.88916015625 1748.7099609375 2545.147216796875 1833.6123046875,0.6307262182235718,AP05JEO,0.2791565486802132
355,1,2087.7018913399174 1409.0924006793653 2718.4935075493254 1955.4598600032382,2299.880859375 1748.7218017578125 2545.165283203125 1833.6904296875,0.6311371326446533,AP05JEO,0.2643266110956009
356,1,2086.185224438982 1410.6054113221348 2721.2664592705696 1958.7550876044156,2331.62646484375 1753.163818359375 2556.536376953125 1829.4737548828125,0.3756280839443207,AP05JEO,0.3439607497021902
357,1,2090.591437797728 1412.760330073246 2726.9605535389846 1961.9763353043043,2324.5029296875 1761.5562744140625 2536.59765625 1847.7044677734375,0.6022045612335205,AP05JEO,0.19463705470203702
358,1,2087.9528772539798 1415.6207589422704 2729.514157378244 1966.008014869309,2314.593017578125 1766.29150390625 2544.1083984375 1849.65283203125,0.6091114282608032,AP05JEO,0.4196085659587475
359,1,2088.25428077486 1419.6077069396904 2732.7198778609295 1971.0678071683672,2320.4423828125 1771.2161865234375 2546.310302734375 1854.4464111328125,0.6625148057937622,AP05JEO,0.26104514323096056
360,1,2089.9623484392014 1422.1652516355127 2733.305913864133 1976.5205099396892,2325.621826171875 1769.8406982421875 2539.59228515625 1857.2889404296875,0.6613450646400452,AP05JEO,0.27374527954395744
361,1,2090.96395833398 1422.5467564846667 2733.4794215059524 1979.0192923621557,2325.75732421875 1769.778564453125 2539.14404296875 1857.1953125,0.6613004803657532,AP05JEO,0.274551214914985
362,1,2093.571199720275 1425.7706409236005 2735.168324496555 1984.672425309239,2320.27392578125 1773.0728759765625 2539.076171875 1856.4107666015625,0.6407995223999023,AP05JEO,0.3867427047629274
363,1,2095.433739408365 1425.5486065408413 2740.3289452631698 1986.1260983121947,2326.395263671875 1778.181884765625 2539.431396484375 1869.27685546875,0.6392678022384644,AP05JEO,0.2692179119157966
364,1,2091.551218421708 1427.1594792109458 2741.5047530404386 1989.5134450530095,2326.183349609375 1783.7066650390625 2553.3857421875 1868.9169921875,0.6495778560638428,AP05JEO,0.37888714882374297
365,1,2087.358733093516 1430.0719112330694 2741.9282777171074 1992.8451267974715,2336.344482421875 1788.9229736328125 2553.357421875 1869.1019287109375,0.6346461772918701,AP05JEO,0.3202121215514814
366,1,2085.208055739686 1432.6785968126355 2747.6862523845134 1995.87278921092,2348.542236328125 1788.0615234375 2562.3662109375 1878.94921875,0.630084216594696,AP05JEO,0.5667008637233941
367,1,2083.014029782337 1433.5648388300776 2751.308780263935 1997.0292918269145,2348.48388671875 1788.1497802734375 2562.412353515625 1878.8924560546875,0.6305784583091736,AP05JEO,0.5667008637233941
368,1,2083.1651336589866 1437.269468256061 2753.633985929293 2000.318013449511,2328.02490234375 1792.6849365234375 2554.773193359375 1881.9825439453125,0.5932972431182861,AP05JEO,0.14343604475970753
